"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"1701" "separated_spe_851" "A" "B" 73.0021598272138 73.0021598272138 73.0021598272138 73.0021598272138 73.0021598272138 72.8941684665227 72.8941684665227 72.6781857451404 72.6781857451404 72.6781857451404 72.6781857451404 72.4622030237581 72.4622030237581 72.354211663067 72.354211663067 72.354211663067 71.9222462203024 71.9222462203024 71.9222462203024 71.9222462203024 70.5183585313175 70.5183585313175 70.5183585313175 70.5183585313175 70.5183585313175 65.5507559395248 65.5507559395248 65.5507559395248 65.2267818574514 65.2267818574514 65.2267818574514 65.2267818574514 65.2267818574514 55.8315334773218 55.8315334773218 55.8315334773218 55.8315334773218 55.8315334773218 55.8315334773218 55.8315334773218 54.5356371490281 54.5356371490281 54.3196544276458 54.3196544276458 54.3196544276458 54.3196544276458 54.3196544276458 54.3196544276458 54.3196544276458 54.3196544276458 34.0172786177106 34.0172786177106 34.0172786177106 34.0172786177106 34.0172786177106 34.0172786177106 34.0172786177106 33.4773218142549 33.4773218142549 33.4773218142549 32.07343412527 32.07343412527 32.07343412527 32.07343412527 32.07343412527 32.07343412527 24.622030237581 24.622030237581 24.622030237581 24.622030237581 24.622030237581 24.4060475161987 24.4060475161987 24.4060475161987 24.4060475161987 20.5183585313175 20.5183585313175 20.5183585313175 20.5183585313175 20.5183585313175 19.5464362850972 19.5464362850972 19.5464362850972 19.3304535637149 19.3304535637149 19.3304535637149 19.3304535637149 19.1144708423326 19.1144708423326 19.1144708423326 18.8984881209503 18.8984881209503 18.8984881209503 18.682505399568 18.4665226781857 18.4665226781857 18.4665226781857 18.4665226781857 18.4665226781857 18.4665226781857
"1702" "separated_spe_851" "O" "A,B" 92.6 92.6 92.6 91.7 85.8 77.4 74.5 72.2 67.8 62.8 56.7 50.9 46.5 42.4 37 33.2 28.6 25.6 23 21.1 17.3 14.5 12.8 10.9 10.9 9.4 8.4 7.6 7.4 7.1 6.3 5.9 5.9 5.5 5.1 5 4.7 4.4 4.2 4.2 4.2 4.1 4 4 3.9 3.8 3.8 3.7 3.7 3.7 3.5 3.5 3.1 3.1 3.1 2.8 2.6 2.6 2.6 2.6 2.5 2.4 2.4 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.1 2.1 2.1 1.9 1.9 1.8 1.7 1.6 1.6 1.6 1.5 1.4 1.3 1.1 1 1 0.9 0.9 0.8 0.7 0.7 0.6 0.6 0.6 0.6
"1703" "separated_spe_852" "A" "B" 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.5512572533849 95.357833655706 95.1644100580271 94.7775628626692 94.7775628626692 94.7775628626692 94.7775628626692 94.7775628626692 94.7775628626692 94.7775628626692 94.7775628626692 94.5841392649903 94.5841392649903 94.5841392649903 94.5841392649903 94.5841392649903 94.1972920696325 94.1972920696325 94.1972920696325 94.1972920696325 94.1972920696325 94.1972920696325 94.1972920696325 94.1972920696325 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 94.0038684719536 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559 93.036750483559
"1704" "separated_spe_852" "O" "A,B" 51.7 51.7 51.7 49.2 36 24.1 20 17.6 14.9 12.1 9.3 7.3 6.7 6.1 5.3 4.5 4.3 4.2 4 3.6 3.3 3.3 3 2.8 2.8 2.5 2.4 2.3 2.3 2.3 2.2 2.2 2.1 2.1 2 2 1.8 1.7 1.6 1.5 1.4 1.4 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1 1 1 1 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.6 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3
"1705" "separated_spe_853" "A" "B" 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505 37.6344086021505
"1706" "separated_spe_853" "O" "A,B" 9.3 9.3 9.3 9.2 8.8 8 7.6 7.5 7.5 7.4 6.9 6.3 6.1 5.9 5.8 5.6 5.4 5.1 5.1 5 4.9 4.7 4.7 4.6 4.6 4.3 4.1 4 4 3.8 3.8 3.6 3.6 3.4 3.4 3.3 3.3 3.3 3.3 3.3 3.1 2.8 2.7 2.7 2.7 2.7 2.6 2.5 2.5 2.5 2.4 2.4 2.4 2.3 2.3 2.3 2.3 2.2 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2 2 2 2 2 2 1.9 1.8 1.7 1.7 1.6 1.4 1.4 1.4 1.4 1.4 1.4 1.3 1.2 1.2 1.1 1.1 1.1 1.1 1 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7
"1707" "separated_spe_854" "A" "B" 96.7791411042945 96.7791411042945 96.7791411042945 96.7791411042945 96.7791411042945 96.7791411042945 96.7791411042945 96.7791411042945 96.4723926380368 96.4723926380368 96.4723926380368 96.319018404908 96.319018404908 96.319018404908 96.319018404908 96.319018404908 96.1656441717791 96.1656441717791 96.1656441717791 96.1656441717791 95.7055214723926 95.7055214723926 95.7055214723926 95.7055214723926 95.7055214723926 95.5521472392638 95.5521472392638 95.5521472392638 95.5521472392638 95.5521472392638 95.5521472392638 95.5521472392638 95.5521472392638 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 95.2453987730061 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 94.0184049079755 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466 93.8650306748466
"1708" "separated_spe_854" "O" "A,B" 65.2 65.2 65.2 62.7 48.7 33.9 29.8 27.1 22.8 19.2 15.3 12.2 10 8.9 6.9 6.1 5.8 5.2 4.8 4.7 4.4 3.9 3.9 3.8 3.8 3.7 3.4 3.1 3.1 3 3 2.3 2.3 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.1 1.9 1.9 1.9 1.8 1.7 1.7 1.5 1.5 1.5 1.4 1.4 1.4 1.4 1.3 1.3 1.2 1.2 1.2 1.2 1.1 1 1 1 1 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3
"1709" "separated_spe_855" "A" "B" 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9.75 9 9 9 9 9 9 9 9 9 9 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8.75 8 8 7.75 7.75 7.75 7.5 7.5 7.5 7.25 7.25 7.25 7.25 7 7 7 7 6.75 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5
"1710" "separated_spe_855" "O" "A,B" 40 40 40 37.6 27.8 16.1 13.4 12 10.4 8.4 7 5.3 5 4.6 4.4 4.2 4.2 4.1 3.9 3.7 3.5 3.4 3.2 3 3 2.7 2.7 2.6 2.4 2.3 2.2 2.2 2.2 1.9 1.9 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.2 1.2 1.2 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4
"1711" "separated_spe_856" "A" "B" 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 61.4107883817427 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.9958506224066 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 60.5809128630705 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.4315352697095 56.0165975103734 56.0165975103734 56.0165975103734 56.0165975103734 56.0165975103734 56.0165975103734 56.0165975103734
"1712" "separated_spe_856" "O" "A,B" 24.1 24.1 24.1 22.7 15.3 10.2 9.2 7.7 7.4 6.3 5.8 5.5 5.2 4.6 4 4 3.7 3.7 3.7 3.7 3.7 3.6 3.4 3.4 3.4 3.4 3.2 3.1 2.9 2.9 2.4 2.3 2.3 2.3 2.2 2.2 2.2 2.1 2 2 1.9 1.8 1.7 1.7 1.7 1.6 1.6 1.4 1.4 1.4 1.3 1.2 1 0.8 0.8 0.8 0.8 0.8 0.6 0.5 0.5 0.5 0.5 0.4 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0 0 0
"1713" "separated_spe_857" "A" "B" 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737 35.5263157894737
"1714" "separated_spe_857" "O" "A,B" 7.6 7.6 7.6 7.6 6.7 6.3 6.3 6.2 6.1 6 5.9 5.8 5.7 5.6 5.6 5.4 5.3 5.1 5 5 4.8 4.6 4.6 4.5 4.5 4.5 4.5 4.5 4.4 4.1 4 4 4 3.8 3.7 3.7 3.5 3.4 3.3 3.2 3.2 3.2 3.1 3.1 3.1 3.1 3 2.9 2.9 2.9 2.8 2.8 2.5 2.5 2.4 2.4 2.4 2.3 2.3 2.3 2.2 2.1 2 1.9 1.9 1.9 1.8 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.3 1.2 1.2 1.2 1.2 1.2
"1715" "separated_spe_858" "A" "B" 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272 53.3980582524272
"1716" "separated_spe_858" "O" "A,B" 10.3 10.3 10.3 10.1 9.5 8.8 8.5 8.1 7.9 7.5 7.2 7 6.9 6.8 6.8 6.8 6.7 6.7 6.6 6.5 6.4 6.4 6.4 6.4 6.4 6.4 6 5.8 5.7 5.5 5.2 5 4.9 4.7 4.6 4.6 4.6 4.5 4.5 4.5 4.4 4.4 4.1 4 4 3.9 3.9 3.8 3.8 3.8 3.5 3.5 3.4 3.3 3.3 3.3 3.3 3.1 3.1 3.1 3 2.8 2.8 2.8 2.7 2.7 2.5 2.5 2.3 2.3 2.3 2.3 2.1 2.1 2.1 1.9 1.9 1.9 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.5 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1 1 1 1 1
"1717" "separated_spe_859" "A" "B" 92.6650366748166 92.6650366748166 92.6650366748166 92.6650366748166 92.6650366748166 92.4205378973105 92.4205378973105 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 92.1760391198044 91.9315403422983 91.9315403422983 91.9315403422983 91.9315403422983 91.9315403422983 91.9315403422983 91.9315403422983 91.9315403422983 91.6870415647922 91.6870415647922 91.6870415647922 91.6870415647922 91.6870415647922 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.9535452322738 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 90.4645476772616 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494 89.9755501222494
"1718" "separated_spe_859" "O" "A,B" 40.9 40.9 40.9 38.6 28.2 16.6 13.9 12.9 10.9 8.9 8.4 7.3 6.2 5.8 5 4.8 4.7 4.7 4.7 4.7 4.4 4.3 4.1 4 4 3.8 3.6 3.6 3.6 3.6 3.5 3.3 3.2 3.2 3.1 3.1 3 2.9 2.8 2.8 2.7 2.5 2.5 2.4 2.4 2.3 2.2 2.2 2.2 2.2 2.1 2.1 2.1 2.1 2.1 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.3 1.2 1 1 1 0.9 0.9 0.9 0.9 0.8 0.6 0.6 0.6 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0
"1719" "separated_spe_860" "A" "B" 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.7408312958435 33.6185819070905 33.6185819070905 33.4963325183374 33.4963325183374 33.4963325183374 33.3740831295844 33.3740831295844 33.1295843520782 33.1295843520782 33.1295843520782 33.1295843520782 32.1515892420538 32.1515892420538 32.1515892420538 32.1515892420538 32.1515892420538 29.8288508557457 29.8288508557457 29.8288508557457 29.7066014669927 29.7066014669927 29.7066014669927 29.7066014669927 29.7066014669927 23.5941320293399 23.5941320293399 23.5941320293399 23.5941320293399 23.5941320293399 23.5941320293399 23.5941320293399 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 23.2273838630807 14.3031784841076 14.3031784841076 14.3031784841076 14.3031784841076 14.3031784841076 14.3031784841076 14.3031784841076 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 14.1809290953545 12.2249388753056 12.2249388753056 12.2249388753056 12.2249388753056 12.2249388753056 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.7359413202934 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873 11.4914425427873
"1720" "separated_spe_860" "O" "A,B" 81.8 81.8 81.8 80.2 70.8 57.5 52.7 49.2 43.6 38.9 32.5 26.4 24.3 20.8 16.4 14.5 12.6 11.4 10 9.2 8.2 6.7 6.6 6.2 6.2 5.5 5.4 5.1 4.8 4.6 4.2 4 4 3.9 3.8 3.7 3.5 3.5 3.1 3.1 3 3 3 3 2.9 2.8 2.6 2.5 2.5 2.5 2.4 2.4 2.4 2.4 2.4 2.3 2.2 2.2 2.1 2 1.9 1.9 1.9 1.9 1.9 1.8 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.4 1.4 1.1 1 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.6 0.6 0.6 0.6 0.6 0.6
"1721" "separated_spe_861" "A" "B" 65.0561797752809 65.0561797752809 65.0561797752809 65.0561797752809 65.0561797752809 65.0561797752809 65.0561797752809 64.9438202247191 64.8314606741573 64.8314606741573 64.8314606741573 64.6067415730337 64.3820224719101 64.3820224719101 64.1573033707865 64.1573033707865 63.9325842696629 63.9325842696629 63.9325842696629 63.9325842696629 63.0337078651685 63.0337078651685 63.0337078651685 63.0337078651685 63.0337078651685 59.2134831460674 59.2134831460674 59.2134831460674 59.1011235955056 59.1011235955056 59.1011235955056 59.1011235955056 59.1011235955056 49.7752808988764 49.7752808988764 49.7752808988764 49.7752808988764 49.6629213483146 49.6629213483146 49.6629213483146 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 47.3033707865169 29.3258426966292 29.3258426966292 29.3258426966292 29.3258426966292 29.3258426966292 29.3258426966292 29.3258426966292 29.1011235955056 29.1011235955056 29.1011235955056 27.8651685393258 27.8651685393258 27.8651685393258 27.8651685393258 27.8651685393258 27.8651685393258 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 21.2359550561798 19.6629213483146 19.6629213483146 19.5505617977528 19.5505617977528 19.5505617977528 19.1011235955056 19.1011235955056 19.1011235955056 18.7640449438202 18.6516853932584 18.5393258426966 18.5393258426966 18.5393258426966 18.5393258426966 18.5393258426966 18.2022471910112 18.2022471910112 18.2022471910112 18.2022471910112 17.9775280898876 17.9775280898876 17.9775280898876 17.9775280898876 17.9775280898876 17.9775280898876
"1722" "separated_spe_861" "O" "A,B" 89 89 89 88.4 81.6 72.6 69.2 66.5 61.8 56.8 49.2 44.3 40.5 35.7 31.1 28.1 24.7 22 19.1 17.5 14.5 11.9 10.5 8.6 8.6 7.7 7 6.5 6.2 5.9 5.3 4.9 4.8 4.6 4.5 4.5 4.3 4.2 3.9 3.8 3.8 3.8 3.8 3.8 3.8 3.7 3.6 3.5 3.5 3.5 3.4 3.4 2.9 2.8 2.6 2.6 2.6 2.4 2.4 2.4 2.4 2.4 2.3 2.2 2.2 2.2 2 2 2 2 1.9 1.8 1.7 1.7 1.7 1.6 1.5 1.4 1.3 1.2 1 1 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5
