"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"9437" "mixed_spe_944" "4" "A" "B" 0.354651162790698 0.415472779369628 0.421232876712329 0.472355769230769 0.479128856624319 0.510439164866811 0.540816326530612 0.594930160372478 0.640861200183234
"9438" "mixed_spe_944" "4" "B" "A" 1.60526315789474 1.52631578947368 1.45562130177515 1.62396694214876 1.5042735042735 1.41516966067864 1.36308623298033 1.35294117647059 1.31981132075472
"9439" "mixed_spe_944" "5" "A" "B" 1 2 5 7 9 13 19 30 37
"9440" "mixed_spe_944" "5" "B" "A" 0.0204081632653061 0.0196078431372549 0.0279329608938547 0.0253623188405797 0.0220588235294118 0.0229681978798587 0.0256410256410256 0.0332963374028857 0.0337899543378995
"9441" "mixed_spe_945" "1" "A" "B" 0 0 0.0689655172413793 0.128205128205128 0.12 0.0909090909090909 0.0777777777777778 0.0630630630630631 0.0510948905109489
"9442" "mixed_spe_945" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9443" "mixed_spe_945" "2" "A" "B" 0.162454873646209 0.158238172920065 0.156971375807941 0.156347717323327 0.154164749194662 0.157069970845481 0.158749616916948 0.153202614379085 0.148558246828143
"9444" "mixed_spe_945" "2" "B" "A" 45 24.25 42.5 35.7142857142857 25.7692307692308 26.9375 30.4705882352941 34.4705882352941 33.8947368421053
"9445" "mixed_spe_945" "3" "A" "B" 0.247549019607843 0.221122112211221 0.232469993682881 0.241659538066724 0.240037652965171 0.240844045597866 0.245911330049261 0.243708609271523 0.242572829535622
"9446" "mixed_spe_945" "3" "B" "A" 11.2222222222222 14.3571428571429 14.72 14.8684210526316 17 18.0545454545455 18.0869565217391 18.1728395061728 19.1136363636364
"9447" "mixed_spe_945" "4" "A" "B" 0.528662420382166 0.588405797101449 0.527454242928453 0.543083900226757 0.530130293159609 0.528325907065563 0.527207392197125 0.51008151008151 0.493525712171661
"9448" "mixed_spe_945" "4" "B" "A" 8.3 12.6875 9.05714285714286 7.85245901639344 7.8433734939759 8.3 8.34959349593496 8.03378378378378 7.98802395209581
"9449" "mixed_spe_945" "5" "A" "B" 0.25 0.315789473684211 0.333333333333333 0.380952380952381 0.333333333333333 0.298701298701299 0.242424242424242 0.217391304347826 0.196969696969697
"9450" "mixed_spe_945" "5" "B" "A" NA NA 11 16 20 23 24 25 26
"9451" "mixed_spe_946" "1" "A" "B" 0.5 0.866666666666667 0.71875 0.767441860465116 0.682539682539683 0.620253164556962 0.619565217391304 0.550847457627119 0.514492753623188
"9452" "mixed_spe_946" "1" "B" "A" 3 4.33333333333333 3.28571428571429 3.66666666666667 3.90909090909091 3.76923076923077 4.07142857142857 4.33333333333333 4.73333333333333
"9453" "mixed_spe_946" "2" "A" "B" 1.33684210526316 1.35096153846154 1.328125 1.36363636363636 1.39453125 1.39009900990099 1.41720779220779 1.40241448692153 1.39283651068746
"9454" "mixed_spe_946" "2" "B" "A" 2.30909090909091 2.06617647058824 2.18884120171674 2.24340175953079 2.29828326180258 2.36762225969646 2.38524590163934 2.492252681764 2.56489361702128
"9455" "mixed_spe_946" "3" "A" "B" 1.375 1.34223300970874 1.3410740203193 1.39960238568588 1.41629297458894 1.40253018976423 1.38968217411331 1.36949022614028 1.35747051114024
"9456" "mixed_spe_946" "3" "B" "A" 2.25892857142857 2.5962441314554 2.81707317073171 3.03448275862069 3.06138933764136 2.96354799513973 3.05673758865248 2.98496240601504 2.93205944798301
"9457" "mixed_spe_946" "4" "A" "B" 1.0472972972973 1.08115942028986 1.05527638190955 1.05499438832772 1.08003300330033 1.06306306306306 1.04883116883117 1.0351409978308 1.05028571428571
"9458" "mixed_spe_946" "4" "B" "A" 4.07894736842105 4.05434782608696 3.68421052631579 3.64341085271318 3.81632653061224 3.64679911699779 3.61827956989247 3.67642526964561 3.69571045576407
"9459" "mixed_spe_946" "5" "A" "B" 0.111111111111111 0.121212121212121 0.12962962962963 0.194444444444444 0.197916666666667 0.19672131147541 0.187919463087248 0.208333333333333 0.192118226600985
"9460" "mixed_spe_946" "5" "B" "A" NA NA 7 14 19 12 14 17.5 13
"9461" "mixed_spe_947" "1" "A" "B" NA NA 1 1 1 1 1 1 1
"9462" "mixed_spe_947" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9463" "mixed_spe_947" "2" "A" "B" 0.570247933884298 0.501754385964912 0.481327800829876 0.505649717514124 0.504255319148936 0.512133891213389 0.523513139695712 0.518496770405167 0.522988505747126
"9464" "mixed_spe_947" "2" "B" "A" 13.8 11 9.28 8.95 9.11538461538461 8.8695652173913 8.70114942528736 8.33018867924528 8.48305084745763
"9465" "mixed_spe_947" "3" "A" "B" 0.641891891891892 0.674015748031496 0.679245283018868 0.691772151898734 0.694444444444444 0.710165825522711 0.722057953873448 0.732316920769808 0.743696557772418
"9466" "mixed_spe_947" "3" "B" "A" 5.27777777777778 4.91954022988506 4.55696202531646 4.73160173160173 4.70219435736677 5.02551020408163 5.01437371663244 5.07798960138648 5.02518518518518
"9467" "mixed_spe_947" "4" "A" "B" 0.861111111111111 0.774193548387097 0.786476868327402 0.817625458996328 0.82940108892922 0.791076487252125 0.78125 0.770731707317073 0.770815450643777
"9468" "mixed_spe_947" "4" "B" "A" 3.75757575757576 4.88888888888889 4.91111111111111 4.84057971014493 4.88770053475936 4.83549783549784 5.03731343283582 5.08038585209003 5.08781869688385
"9469" "mixed_spe_947" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9470" "mixed_spe_947" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9471" "mixed_spe_948" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9472" "mixed_spe_948" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9473" "mixed_spe_948" "2" "A" "B" 0.701030927835051 0.593886462882096 0.472361809045226 0.427620632279534 0.397058823529412 0.360259981429898 0.338945827232796 0.321859903381642 0.314036885245902
"9474" "mixed_spe_948" "2" "B" "A" 5.66666666666667 5.66666666666667 4.58536585365854 5.03921568627451 5.58620689655172 6.36065573770492 6.91044776119403 7.61428571428571 7.85897435897436
"9475" "mixed_spe_948" "3" "A" "B" 0.10989010989011 0.117962466487936 0.131782945736434 0.144957983193277 0.150449101796407 0.146720368239356 0.139481000926784 0.13452743902439 0.130107878391631
"9476" "mixed_spe_948" "3" "B" "A" NA 44 28.3333333333333 34.5 40.2 28.3333333333333 33.4444444444444 29.4166666666667 26.5333333333333
"9477" "mixed_spe_948" "4" "A" "B" 0.458646616541353 0.454545454545455 0.492569002123142 0.455801104972376 0.423529411764706 0.414468726450641 0.408308605341246 0.403976721629486 0.406910569105691
"9478" "mixed_spe_948" "4" "B" "A" 5.08333333333333 4.19354838709677 5.3953488372093 5.07692307692308 5.08235294117647 5.23809523809524 5.54838709677419 6.08029197080292 6.62913907284768
"9479" "mixed_spe_948" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9480" "mixed_spe_948" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9481" "mixed_spe_949" "1" "A" "B" 0 0 1 2 7 12 17 18 25
"9482" "mixed_spe_949" "1" "B" "A" 0 0 0.0078740157480315 0.0100502512562814 0.0243055555555556 0.0303030303030303 0.0346232179226069 0.0290791599353796 0.0325945241199478
"9483" "mixed_spe_949" "2" "A" "B" 0.370860927152318 0.410094637223975 0.472795497185741 0.524590163934426 0.599431818181818 0.638443935926774 0.630061349693252 0.650287506534239 0.682815356489945
"9484" "mixed_spe_949" "2" "B" "A" 1.93103448275862 2.09677419354839 2.4 2.71895424836601 2.76419213973799 2.58333333333333 2.45693779904306 2.4296875 2.36767036450079
"9485" "mixed_spe_949" "3" "A" "B" 0.478260869565217 0.528723404255319 0.504106127605812 0.497909698996655 0.511973325250076 0.536036036036036 0.551314022635718 0.569652945924132 0.579034941763727
"9486" "mixed_spe_949" "3" "B" "A" 4.78260869565217 4.4375 4.24468085106383 4.17894736842105 4.13970588235294 4.30666666666667 4.1956204379562 4.15665488810365 4
"9487" "mixed_spe_949" "4" "A" "B" 0.421621621621622 0.420365535248042 0.412462908011869 0.448241206030151 0.486812358703843 0.506508875739645 0.527562862669246 0.548373983739837 0.57556270096463
"9488" "mixed_spe_949" "4" "B" "A" 1.85714285714286 1.73118279569892 1.70552147239264 1.7088122605364 1.76021798365123 1.6950495049505 1.65553869499241 1.6371359223301 1.64555669050051
"9489" "mixed_spe_949" "5" "A" "B" NA NA 1 5 7 14 16 22 24
"9490" "mixed_spe_949" "5" "B" "A" 0.03125 0.0136986301369863 0.00862068965517241 0.0271739130434783 0.0285714285714286 0.043613707165109 0.0404040404040404 0.0438247011952191 0.0402010050251256
"9491" "mixed_spe_950" "1" "A" "B" 1.2 2.11111111111111 2.03225806451613 2.02083333333333 2.265625 2.23255813953488 2.23148148148148 2.20610687022901 2.32666666666667
"9492" "mixed_spe_950" "1" "B" "A" 1.09090909090909 1.72727272727273 1.65789473684211 1.64406779661017 1.85897435897436 1.71428571428571 1.75912408759124 1.58791208791209 1.63084112149533
"9493" "mixed_spe_950" "2" "A" "B" 1.7906976744186 2.10588235294118 2.26515151515152 2.24338624338624 2.18823529411765 2.00882352941176 2.1044776119403 2.13034188034188 2.08938547486034
"9494" "mixed_spe_950" "2" "B" "A" 1.54 1.84536082474227 1.65193370165746 1.75933609958506 1.76582278481013 1.72911392405063 1.75883575883576 1.80289330922242 1.75862068965517
"9495" "mixed_spe_950" "3" "A" "B" 1.10344827586207 1.33333333333333 1.15420560747664 1.29268292682927 1.328 1.39045553145336 1.44649446494465 1.48697068403909 1.49929676511955
"9496" "mixed_spe_950" "3" "B" "A" 2.13333333333333 2.64406779661017 2.83908045977011 2.57638888888889 2.78212290502793 2.79912663755459 2.78014184397163 2.65406976744186 2.68513853904282
"9497" "mixed_spe_950" "4" "A" "B" 2.11764705882353 2.26470588235294 2.44897959183673 2.68253968253968 2.53086419753086 2.70526315789474 2.63793103448276 2.60283687943262 2.51219512195122
"9498" "mixed_spe_950" "4" "B" "A" 2.11764705882353 2.26470588235294 2.06896551724138 2.08641975308642 1.78260869565217 1.6797385620915 1.6020942408377 1.63839285714286 1.53159851301115
"9499" "mixed_spe_950" "5" "A" "B" 2 5 6.66666666666667 6.2 4 3.6875 3.66666666666667 3.5 3.5
"9500" "mixed_spe_950" "5" "B" "A" 0.333333333333333 0.625 0.8 0.738095238095238 0.814814814814815 0.830985915492958 0.939024390243902 1.03960396039604 1.09016393442623
"9501" "mixed_spe_951" "1" "A" "B" 1.25 0.692307692307692 0.522727272727273 0.509090909090909 0.458333333333333 0.368421052631579 0.310924369747899 0.275167785234899 0.251336898395722
"9502" "mixed_spe_951" "1" "B" "A" 1.66666666666667 1.8 1.64285714285714 2 2.2 2.33333333333333 2.46666666666667 2.73333333333333 3.13333333333333
"9503" "mixed_spe_951" "2" "A" "B" 1.51111111111111 1.20087336244541 1.25192802056555 1.24787775891341 1.26429479034308 1.29022403258656 1.27151211361738 1.27161383285303 1.26039667306462
"9504" "mixed_spe_951" "2" "B" "A" 3.09090909090909 2.89473684210526 3.16233766233766 3.12765957446809 3.07098765432099 3.0752427184466 2.96686159844055 2.97138047138047 2.93154761904762
"9505" "mixed_spe_951" "3" "A" "B" 0.959537572254335 0.981233243967828 0.924308588064047 0.922027290448343 0.918396564065855 0.938775510204082 0.93070652173913 0.924600152322925 0.919275123558484
"9506" "mixed_spe_951" "3" "B" "A" 2.63492063492063 3.18260869565217 3.52777777777778 3.784 3.8761329305136 4.18181818181818 4.45770065075922 4.63358778625954 4.72081218274112
"9507" "mixed_spe_951" "4" "A" "B" 0.796407185628742 0.817232375979112 0.821656050955414 0.777432712215321 0.785930408472012 0.753488372093023 0.760630673674152 0.748195669607057 0.735396383866481
"9508" "mixed_spe_951" "4" "B" "A" 5.11538461538461 5.13114754098361 4.69090909090909 4.44378698224852 4.81018518518519 4.94656488549618 5.0062893081761 5.19777158774373 5.34090909090909
"9509" "mixed_spe_951" "5" "A" "B" 0.133333333333333 0.291666666666667 0.24 0.220779220779221 0.216981132075472 0.181818181818182 0.180327868852459 0.160550458715596 0.152941176470588
"9510" "mixed_spe_951" "5" "B" "A" NA 7 12 17 11.5 8.66666666666667 11 11.6666666666667 13
"9511" "mixed_spe_952" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9512" "mixed_spe_952" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9513" "mixed_spe_952" "2" "A" "B" 0.389221556886228 0.410666666666667 0.419405320813772 0.415966386554622 0.420347003154574 0.391616766467066 0.394788593903638 0.385123966942149 0.379310344827586
"9514" "mixed_spe_952" "2" "B" "A" 7.22222222222222 7 7.05263157894737 7.33333333333333 7.61428571428571 7.18681318681319 7.87254901960784 8.55045871559633 8.87394957983193
"9515" "mixed_spe_952" "3" "A" "B" 0.635359116022099 0.600985221674877 0.531506849315069 0.529143897996357 0.526930564568462 0.518427518427518 0.513002364066194 0.501149425287356 0.493699243909269
"9516" "mixed_spe_952" "3" "B" "A" 6.05263157894737 5.80952380952381 4.45977011494253 4.84166666666667 5.37748344370861 5.73369565217391 6.2 6.2798353909465 6.80694980694981
"9517" "mixed_spe_952" "4" "A" "B" 0.49079754601227 0.405555555555556 0.438860971524288 0.447494033412888 0.405245346869712 0.418374091209518 0.392339544513458 0.380329252849304 0.369447453954496
"9518" "mixed_spe_952" "4" "B" "A" 11.4285714285714 8.11111111111111 9.35714285714286 7.6530612244898 7.484375 7.81481481481481 7.97894736842105 8.66346153846154 8.59663865546218
"9519" "mixed_spe_952" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9520" "mixed_spe_952" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9521" "mixed_spe_953" "1" "A" "B" 0.333333333333333 0.153846153846154 0.227272727272727 0.258064516129032 0.243243243243243 0.268292682926829 0.244444444444444 0.235294117647059 0.269230769230769
"9522" "mixed_spe_953" "1" "B" "A" 2 2 5 8 9 11 11 12 7
"9523" "mixed_spe_953" "2" "A" "B" 1.02484472049689 0.994638069705094 0.993464052287582 0.940425531914894 0.905616224648986 0.89073050951504 0.901900359527478 0.900976909413854 0.898769352917825
"9524" "mixed_spe_953" "2" "B" "A" 5.15625 5.01351351351351 4.78740157480315 4.60416666666667 4.39772727272727 4.54858934169279 4.62105263157895 4.6324200913242 4.53707414829659
"9525" "mixed_spe_953" "3" "A" "B" 0.70188679245283 0.783362218370884 0.832449628844115 0.848721590909091 0.828467153284672 0.825858585858586 0.822622950819672 0.826147042564953 0.831714424477902
"9526" "mixed_spe_953" "3" "B" "A" 4.22727272727273 4.38834951456311 4.84567901234568 5.08510638297872 4.77177177177177 4.96116504854369 4.92927308447937 4.93234323432343 4.94942196531792
"9527" "mixed_spe_953" "4" "A" "B" 1.05487804878049 0.941860465116279 0.889802631578947 0.916856492027335 0.881130507065669 0.901737967914438 0.896781354051054 0.902147971360382 0.913684210526316
"9528" "mixed_spe_953" "4" "B" "A" 5.40625 5.14285714285714 4.96330275229358 5.09493670886076 4.75336322869955 4.9962962962963 4.75294117647059 4.55421686746988 4.56842105263158
"9529" "mixed_spe_953" "5" "A" "B" 0 0 0 0 0.06 0.0535714285714286 0.0757575757575758 0.0895522388059701 0.0985915492957746
"9530" "mixed_spe_953" "5" "B" "A" NA NA 0 0 3 1.5 2.5 3 1.75
"9531" "mixed_spe_954" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9532" "mixed_spe_954" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9533" "mixed_spe_954" "2" "A" "B" 2.69230769230769 3.32 2.82608695652174 2.54166666666667 2.55913978494624 2.5 2.54198473282443 2.65248226950355 2.68027210884354
"9534" "mixed_spe_954" "2" "B" "A" 2.1875 2.075 1.94029850746269 1.92631578947368 1.904 1.79012345679012 1.7434554973822 1.73953488372093 1.71304347826087
"9535" "mixed_spe_954" "3" "A" "B" 1.98571428571429 1.8944099378882 1.98015873015873 2.20294117647059 2.23883928571429 2.23404255319149 2.29819277108434 2.26369426751592 2.29689298043728
"9536" "mixed_spe_954" "3" "B" "A" 2.10606060606061 1.85975609756098 1.73263888888889 1.9058524173028 1.90684410646388 1.89189189189189 1.91949685534591 1.8784355179704 1.84814814814815
"9537" "mixed_spe_954" "4" "A" "B" 1.75 1.82608695652174 1.9811320754717 1.9559748427673 1.95192307692308 2.03252032520325 2.20074349442379 2.25174825174825 2.22549019607843
"9538" "mixed_spe_954" "4" "B" "A" 2.33333333333333 2.21052631578947 2.28260869565217 2.17482517482518 2.11458333333333 2.04918032786885 2.1067615658363 2.09090909090909 1.99706744868035
"9539" "mixed_spe_954" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9540" "mixed_spe_954" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9541" "mixed_spe_955" "1" "A" "B" 0.166666666666667 0.183098591549296 0.165289256198347 0.166666666666667 0.147902869757174 0.135379061371841 0.134730538922156 0.130890052356021 0.137369033760186
"9542" "mixed_spe_955" "1" "B" "A" 13 26 20 18 22.3333333333333 25 30 33.3333333333333 29.5
"9543" "mixed_spe_955" "2" "A" "B" 0.209302325581395 0.153125 0.150980392156863 0.144946808510638 0.14867617107943 0.155963302752294 0.14715947980835 0.143022582513028 0.134103465595178
"9544" "mixed_spe_955" "2" "B" "A" NA 24.5 38.5 27.25 36.5 46.75 30.7142857142857 35.2857142857143 38.1428571428571
"9545" "mixed_spe_955" "3" "A" "B" 0.511627906976744 0.532258064516129 0.523297491039427 0.547169811320755 0.515991471215352 0.500884955752212 0.468181818181818 0.445026178010471 0.423748544819558
"9546" "mixed_spe_955" "3" "B" "A" 5.5 9 6.63636363636364 7.25 7.33333333333333 8.08571428571429 8.35135135135135 8.94736842105263 8.66666666666667
"9547" "mixed_spe_955" "4" "A" "B" 0.0679611650485437 0.0642201834862385 0.0591549295774648 0.0491159135559921 0.0503048780487805 0.05625 0.0625662778366914 0.0618181818181818 0.0582601755786113
"9548" "mixed_spe_955" "4" "B" "A" NA NA NA NA NA NA NA NA NA
"9549" "mixed_spe_955" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"9550" "mixed_spe_955" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"9551" "mixed_spe_956" "1" "A" "B" 0.5 1.125 1 0.863636363636364 0.888888888888889 1.13793103448276 1.09090909090909 1.20588235294118 1.42857142857143
"9552" "mixed_spe_956" "1" "B" "A" 0.222222222222222 0.375 0.317073170731707 0.311475409836066 0.275862068965517 0.261904761904762 0.233766233766234 0.215789473684211 0.227272727272727
"9553" "mixed_spe_956" "2" "A" "B" 0.741496598639456 0.808777429467085 0.860594795539034 0.814094775212637 0.829201101928375 0.829197080291971 0.84338817794028 0.862765957446809 0.888095238095238
"9554" "mixed_spe_956" "2" "B" "A" 3.3030303030303 3.79411764705882 4.20909090909091 4.24050632911392 3.8755364806867 3.76158940397351 3.63254593175853 3.62053571428571 3.635477582846
"9555" "mixed_spe_956" "3" "A" "B" 0.835390946502058 0.853260869565217 0.820083682008368 0.823319027181688 0.82429614181439 0.821934439498179 0.826885245901639 0.839275766016713 0.847612191024718
"9556" "mixed_spe_956" "3" "B" "A" 4.14285714285714 4.85567010309278 4.53179190751445 4.58565737051793 4.74774774774775 4.65825688073395 4.51162790697674 4.36666666666667 4.27602905569007
"9557" "mixed_spe_956" "4" "A" "B" 1.43373493975904 1.28712871287129 1.39076923076923 1.41213389121339 1.49228395061728 1.50617283950617 1.49542217700916 1.52326602282704 1.56765163297045
"9558" "mixed_spe_956" "4" "B" "A" 2.2037037037037 2.03125 2.10232558139535 2.13607594936709 2.39950372208437 2.35521235521236 2.20389805097451 2.10048426150121 2.08479834539814
"9559" "mixed_spe_956" "5" "A" "B" 3.5 1.42857142857143 2 1.33333333333333 1.30434782608696 1.31034482758621 1.46875 1.67647058823529 1.91666666666667
"9560" "mixed_spe_956" "5" "B" "A" 0.636363636363636 0.4 0.355555555555556 0.338983050847458 0.365853658536585 0.351851851851852 0.328671328671329 0.311475409836066 0.302631578947368
"9561" "mixed_spe_957" "1" "A" "B" 1.08333333333333 1.45454545454545 1.5 1.55813953488372 1.61818181818182 1.79310344827586 1.79365079365079 2.0952380952381 2.140625
"9562" "mixed_spe_957" "1" "B" "A" 1.44444444444444 1.6 1.37837837837838 1.26415094339623 1.28985507246377 1.25301204819277 1.13 1.16814159292035 1.07874015748032
"9563" "mixed_spe_957" "2" "A" "B" 0.865853658536585 0.8 0.751592356687898 0.703862660944206 0.719298245614035 0.760456273764259 0.776814734561213 0.78952380952381 0.805047867711053
"9564" "mixed_spe_957" "2" "B" "A" 2.95833333333333 4.23529411764706 4.14035087719298 4.43243243243243 4.60204081632653 4.8 4.50943396226415 4.29533678756477 3.95299145299145
"9565" "mixed_spe_957" "3" "A" "B" 2.45833333333333 2.3921568627451 2.10752688172043 2.23308270676692 2.3641975308642 2.28640776699029 2.23456790123457 2.27106227106227 2.27152317880795
"9566" "mixed_spe_957" "3" "B" "A" 2.26923076923077 2.10344827586207 1.86666666666667 1.94117647058824 1.85922330097087 1.90688259109312 1.79207920792079 1.76136363636364 1.67726161369193
"9567" "mixed_spe_957" "4" "A" "B" 1.08333333333333 0.793103448275862 0.849624060150376 0.983606557377049 1.05714285714286 1.10169491525424 1.22424242424242 1.40974212034384 1.56318681318681
"9568" "mixed_spe_957" "4" "B" "A" 2.29411764705882 2.3 1.91525423728814 2.02247191011236 2.12295081967213 1.99386503067485 1.94230769230769 1.88505747126437 1.76160990712074
"9569" "mixed_spe_957" "5" "A" "B" 0.666666666666667 0.8 1.09090909090909 1.42857142857143 1.35 1.24 1.23333333333333 1.3030303030303 1.51351351351351
"9570" "mixed_spe_957" "5" "B" "A" 0.666666666666667 0.444444444444444 0.923076923076923 0.909090909090909 0.870967741935484 0.738095238095238 0.74 0.728813559322034 0.875
"9571" "mixed_spe_958" "1" "A" "B" 1.75 2.5 2.42857142857143 2.57894736842105 2.28 3.06666666666667 3.41176470588235 3.94594594594595 4.11627906976744
"9572" "mixed_spe_958" "1" "B" "A" 0.25 0.266666666666667 0.263565891472868 0.25 0.196551724137931 0.249322493224932 0.248927038626609 0.257042253521127 0.25801749271137
"9573" "mixed_spe_958" "2" "A" "B" 0.92964824120603 0.9 0.871287128712871 0.891625615763547 0.924698795180723 0.946374162096283 0.960921843687375 1.00298507462687 1.02027516292542
"9574" "mixed_spe_958" "2" "B" "A" 2.890625 2.6875 2.45418326693227 2.31457800511509 2.22463768115942 2.09017496635262 2.02748414376321 1.97481108312343 1.86870026525199
"9575" "mixed_spe_958" "3" "A" "B" 0.616822429906542 0.527272727272727 0.49868073878628 0.560143626570916 0.613387978142076 0.627027027027027 0.702777777777778 0.761827079934747 0.808556925308194
"9576" "mixed_spe_958" "3" "B" "A" 1.65 1.23404255319149 1.16666666666667 1.31645569620253 1.40752351097179 1.47208121827411 1.49115913555992 1.47086614173228 1.47291941875826
"9577" "mixed_spe_958" "4" "A" "B" 0.490384615384615 0.531531531531532 0.535809018567639 0.622710622710623 0.659217877094972 0.6875 0.73284537968893 0.794303797468354 0.86471009305655
"9578" "mixed_spe_958" "4" "B" "A" 1.34210526315789 1.31111111111111 1.24691358024691 1.37096774193548 1.40059347181009 1.35714285714286 1.30668841761827 1.27735368956743 1.27966101694915
"9579" "mixed_spe_958" "5" "A" "B" NA 7 2.5 2.28571428571429 2.625 2.9 3.4 3.33333333333333 4.16666666666667
"9580" "mixed_spe_958" "5" "B" "A" 0.222222222222222 0.14 0.105263157894737 0.10958904109589 0.105527638190955 0.105839416058394 0.0952380952380952 0.091324200913242 0.094876660341556
"9581" "mixed_spe_959" "1" "A" "B" 4.81818181818182 4.68965517241379 3.64179104477612 3.53271028037383 3.81333333333333 3.87309644670051 3.7992125984252 3.67711598746082 3.7012987012987
"9582" "mixed_spe_959" "1" "B" "A" 1.10416666666667 1.22522522522523 1.17307692307692 1.13173652694611 1.18918918918919 1.19592476489028 1.1840490797546 1.15794669299112 1.17283950617284
"9583" "mixed_spe_959" "2" "A" "B" 1.42857142857143 1.59615384615385 1.625 1.79083094555874 1.77035490605428 1.84193548387097 1.94547872340426 1.94226579520697 1.94545454545455
"9584" "mixed_spe_959" "2" "B" "A" 1.76470588235294 1.69387755102041 1.74789915966387 1.68010752688172 1.59099437148218 1.56868131868132 1.56974248927039 1.52915951972556 1.52857142857143
"9585" "mixed_spe_959" "3" "A" "B" 1.63013698630137 1.62420382165605 1.62204724409449 1.66212534059945 1.86304347826087 1.86423841059603 1.95423956931359 2.03 2.07778819119025
"9586" "mixed_spe_959" "3" "B" "A" 1.88888888888889 2.02380952380952 1.76824034334764 1.60526315789474 1.58410351201479 1.57043235704324 1.58515283842795 1.59842519685039 1.60652173913043
"9587" "mixed_spe_959" "4" "A" "B" 1.21428571428571 1.25324675324675 1.4896265560166 1.62462462462462 1.77625570776256 1.79509632224168 1.85396383866481 1.90459770114943 1.93998063891578
"9588" "mixed_spe_959" "4" "B" "A" 1.46551724137931 1.32191780821918 1.51476793248945 1.48626373626374 1.46516007532957 1.45184135977337 1.4910514541387 1.45734388742304 1.46705710102489
"9589" "mixed_spe_959" "5" "A" "B" 5.14285714285714 3.7 3.59420289855072 3.73267326732673 3.60810810810811 3.66321243523316 3.54655870445344 3.4951768488746 3.49866666666667
"9590" "mixed_spe_959" "5" "B" "A" 1.33333333333333 1.22314049586777 1.23383084577114 1.22801302931596 1.29297820823245 1.28312159709619 1.25501432664756 1.22963800904977 1.2250233426704
"9591" "mixed_spe_960" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9592" "mixed_spe_960" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9593" "mixed_spe_960" "2" "A" "B" 1.02702702702703 1.37313432835821 1.66346153846154 2.01470588235294 1.95384615384615 1.82421875 1.69969040247678 1.65860215053763 1.60238095238095
"9594" "mixed_spe_960" "2" "B" "A" 1.2258064516129 1.67272727272727 2.21794871794872 2.53703703703704 2.66433566433566 2.56593406593407 2.52995391705069 2.57083333333333 2.53007518796993
"9595" "mixed_spe_960" "3" "A" "B" 1.75609756097561 1.82558139534884 1.81632653061224 1.75 1.80316344463972 1.77762039660057 1.775 1.7610710607621 1.73857404021938
"9596" "mixed_spe_960" "3" "B" "A" 2.52631578947368 2.55284552845528 2.54285714285714 2.37654320987654 2.44868735083532 2.39047619047619 2.42439024390244 2.41525423728814 2.39245283018868
"9597" "mixed_spe_960" "4" "A" "B" 1.58620689655172 1.51666666666667 1.51020408163265 1.54166666666667 1.47894736842105 1.45454545454545 1.49253731343284 1.55183946488294 1.60778443113772
"9598" "mixed_spe_960" "4" "B" "A" 2.09090909090909 2.52777777777778 2.3125 2.70731707317073 2.75490196078431 2.688 2.61437908496732 2.56353591160221 2.67164179104478
"9599" "mixed_spe_960" "5" "A" "B" NA 4.5 2.71428571428571 3.125 2.9 2.57142857142857 2.5 2.33333333333333 2.36842105263158
"9600" "mixed_spe_960" "5" "B" "A" 4 2.25 2.11111111111111 2.08333333333333 2.07142857142857 2.11764705882353 2.10526315789474 2.21052631578947 2.25
"9601" "mixed_spe_961" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"9602" "mixed_spe_961" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"9603" "mixed_spe_961" "2" "A" "B" 0.522292993630573 0.542682926829268 0.578947368421053 0.532947976878613 0.484312148028962 0.47796817625459 0.467160493827161 0.457737852184565 0.443866943866944
"9604" "mixed_spe_961" "2" "B" "A" 5.125 5.93333333333333 5.90740740740741 6.22972972972973 5.84466019417476 6.248 6.3489932885906 6.09239130434783 6.405
"9605" "mixed_spe_961" "3" "A" "B" 0.518181818181818 0.489254108723135 0.506696428571429 0.479765967820575 0.461052631578947 0.466868298047842 0.470072352554264 0.461675897802394 0.445162259615385
